OBRA_MON_ACTU_HIGH_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,174.31098,178.17214,190.22283,200.31533,196.11146,204.72754,212.36538,216.55417,220.37249,227.30167,234.55633,238.71536,241.94293,248.64512,255.53123,259.77423,263.20117,268.35492,273.72884,277.61714,281.30467,286.86042,292.6142,298.5013,304.60484,310.58709,316.55009,320.87453,324.10647,328.87966,333.54466,337.66776,341.72836,346.53725,351.44471,356.56968,361.84035,365.7293,369.49974,373.86056,378.64029,382.17562,385.68336,389.26334,392.79749,396.19054,399.16366,403.13776,407.05119,410.41525,414.02555,417.08612,419.84395,422.98378,426.1063,427.55882,429.7358,432.12315,434.57872,435.68018,439.69232,443.19505,446.07668,448.67541,451.17864,453.83222,456.64295,453.40222,455.89271,458.0686,460.32588,461.65956,463.72836,466.502,469.55267,#REF!
LIM_MON_ACTU_HIGH_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.08862,8644.69969,8303.18069,8000,7760.13134,7495.24286,7240.82883,6908.91568,6101.32834,5409.19343,5132.09856,4877.75108,8134.99833,7631.26627,7310.37211,6970.95487,8301.07867,7734.08418,7243.07624,6783.24055,6675.72485,6689.02549,6787.93509,6680.1209,6714.90077,7119.4744,7054.31599,6872.69283,6385.75328,6087.72695,6283.73191,6439.89951,6328.11357,5824.23334,5953.24587,6355.89433,6693.11364,6552.65026,6840.53846,7095.74075,7235.70041,7363.28123,7594.80532,7837.20429,7976.16949,8084.01224,8307.95165,8538.03628,8679.80726,8794.31145,8966.51307,9146.07111,9275.99037,9399.20146,9584.83528,9777.08542,9973.79062,10177.72744,10377.61168,10576.85282,10721.34473,10829.33331,10988.8193,11144.69032,11282.45504,11418.13167,11578.81059,11742.78299,11914.02291,12090.13103,12220.07218,12346.05357,12491.76118,12651.46577,12769.59129,12886.79503,13006.41241,13124.49851,13237.87025,13337.21063,13469.99694,13600.75607,13713.15904,13833.78946,13936.05204,14028.19915,14133.10974,14237.44207,14285.97494,14358.71437,14438.48266,14520.53032,14557.33318,14691.39027,14808.42676,14904.71027,14991.54135,15075.1815,15163.84525,15257.75975,15149.47774,15232.6922,15305.39508,15380.81721,15425.37925,15494.50392,15587.17914,15689.11098,#REF!
INT_TAX_MON_ACTU_HIGH_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.79024,132.91226,127.6614,123,119.31202,115.23936,111.32774,106.22458,93.80792,83.16635,78.90602,74.99542,125.22087,117.46699,112.52751,107.30291,127.77732,119.04965,111.49164,104.41345,102.75848,102.96321,104.48571,102.82615,103.36151,109.58905,108.58608,105.79038,98.29499,93.70751,96.72459,99.12845,97.40775,89.65159,91.63746,97.83537,103.02614,100.86401,105.29543,109.22372,111.3781,113.34193,116.90575,120.63696,122.77604,124.43604,127.88311,131.42477,133.60703,135.36958,138.02025,140.78416,142.78399,144.68056,147.538,150.49728,153.52513,156.6643,159.74109,162.80798,165.03213,166.69438,169.14932,171.54862,173.66922,175.75767,178.23097,180.75498,183.39085,186.10166,188.10182,190.04104,192.28389,194.7422,196.56049,198.36459,200.20585,202.02353,203.76864,205.29778,207.34174,209.35449,211.0847,212.94154,214.51566,215.93406,217.54894,219.15491,219.90197,221.02164,222.2495,223.51245,224.07895,226.14247,227.94399,229.42607,230.76265,232.05011,233.4149,234.86051,233.19374,234.47465,235.59376,236.75472,237.44066,238.50468,239.93122,241.50024,#REF!
SIPA_MON_ACTU_HIGH_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,210.92889,197.86783,189.54751,180.7469,215.23511,200.53375,187.80262,175.87973,173.09201,173.43687,176.00146,173.20599,174.10778,184.5978,182.90833,178.1991,165.57346,157.84606,162.92819,166.97739,164.07894,151.01405,154.35916,164.79926,173.54287,169.90086,177.36539,183.98242,187.61137,190.91936,196.92245,203.20751,206.81068,209.60689,215.41331,221.37908,225.055,228.02393,232.48887,237.14455,240.51318,243.70786,248.52108,253.50585,258.60614,263.89393,269.07664,274.24268,277.98915,280.78914,284.92438,288.9659,292.53794,296.05584,300.22201,304.47358,308.91359,313.47982,316.84901,320.11553,323.89352,328.03443,331.09726,334.13618,337.23769,340.29949,343.23906,345.81481,349.25777,352.64817,355.56262,358.69039,361.34192,363.73116,366.45134,369.15653,370.41492,372.30095,374.36922,376.4966,377.45085,380.92676,383.96135,386.45784,388.70925,390.87791,393.17684,395.61191,392.80431,394.96194,396.84702,398.80261,399.95804,401.75035,404.15328,406.79623,#REF!
OBRA_MON_ACTU_HIGH_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,174.31098,178.17214,190.22283,200.31533,196.11146,204.72754,212.36538,216.55417,220.37249,227.30167,234.55633,238.71536,241.94293,248.64512,255.53123,259.77423,263.20117,268.35492,273.72884,277.61714,281.30467,286.86042,292.6142,298.5013,304.60484,310.58709,316.55009,320.87453,324.10647,328.87966,333.54466,337.66776,341.72836,346.53725,351.44471,356.56968,361.84035,365.7293,369.49974,373.86056,378.64029,382.17562,385.68336,389.26334,392.79749,396.19054,399.16366,403.13776,407.05119,410.41525,414.02555,417.08612,419.84395,422.98378,426.1063,427.55882,429.7358,432.12315,434.57872,435.68018,439.69232,443.19505,446.07668,448.67541,451.17864,453.83222,456.64295,453.40222,455.89271,458.0686,460.32588,461.65956,463.72836,466.502,469.55267,#REF!
LIM_MON_ACTU_HIGH_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735.63293,12967.04953,12454.77103,12000,11640.19701,11242.8643,10861.24325,10363.37352,9151.99251,8113.79015,7698.14785,7316.62662,12202.4975,11446.8994,10965.55816,10456.4323,12451.61801,11601.12626,10864.61436,10174.86082,10013.58727,10033.53823,10181.90263,10020.18135,10072.35116,10679.21159,10581.47399,10309.03925,9578.62992,9131.59043,9425.59787,9659.84927,9492.17036,8736.35001,8929.8688,9533.8415,10039.67046,9828.97539,10260.80769,10643.61112,10853.55061,11044.92185,11392.20798,11755.80644,11964.25424,12126.01835,12461.92747,12807.05442,13019.71089,13191.46718,13449.7696,13719.10667,13913.98555,14098.80218,14377.25292,14665.62813,14960.68593,15266.59116,15566.41752,15865.27924,16082.01709,16243.99997,16483.22895,16717.03548,16923.68256,17127.1975,17368.21589,17614.17448,17871.03436,18135.19655,18330.10827,18519.08035,18737.64178,18977.19866,19154.38694,19330.19254,19509.61862,19686.74776,19856.80538,20005.81595,20204.99541,20401.13411,20569.73856,20750.68419,20904.07806,21042.29872,21199.66462,21356.16311,21428.96241,21538.07155,21657.724,21780.79549,21835.99977,22037.0854,22212.64014,22357.06541,22487.31203,22612.77226,22745.76788,22886.63963,22724.21661,22849.0383,22958.09262,23071.22582,23138.06888,23241.75588,23380.76871,23533.66647,#REF!
INT_TAX_MON_ACTU_HIGH_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.21649,218.27867,209.65531,202,195.94332,189.25488,182.83093,174.45012,154.05854,136.58213,129.58549,123.16321,205.69924,192.96202,184.84798,176.26557,209.8987,195.56184,183.14635,171.51908,168.80047,169.13678,171.63778,168.91163,169.79106,180.02099,178.37342,173.78094,161.46833,153.93252,158.88865,162.83746,160.01087,147.2699,150.53207,160.71333,169.24016,165.68844,172.9679,179.42087,182.95985,186.18582,192.04007,198.16931,201.68314,204.41002,210.07249,215.89034,219.47512,222.37044,226.72468,231.26494,234.55004,237.66552,242.3594,247.22058,252.19442,257.3511,262.40532,267.44327,271.09686,273.82742,277.86014,281.80145,285.28493,288.71561,292.77849,296.92465,301.25457,305.70759,308.99325,312.17878,315.8631,319.90134,322.88823,325.85181,328.87642,331.86231,334.729,337.24089,340.59849,343.90483,346.74702,349.79724,352.38303,354.71303,357.36577,360.00389,361.23108,363.07034,365.08734,367.16198,368.09256,371.48229,374.44164,376.87624,379.07183,381.18673,383.42865,385.80335,383.06536,385.1695,387.00784,388.91494,390.04173,391.78959,394.13295,396.71037,#REF!
SIPA_MON_ACTU_HIGH_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,232.02177,217.65462,208.50226,198.82159,236.75862,220.58713,206.58288,193.46771,190.40121,190.78056,193.6016,190.52659,191.51856,203.05758,201.19917,196.01901,182.1308,173.63067,179.22101,183.67513,180.48684,166.11545,169.79507,181.27918,190.89716,186.89094,195.10193,202.38066,206.37251,210.0113,216.61469,223.52826,227.49175,230.56757,236.95465,243.51699,247.5605,250.82632,255.73776,260.85901,264.56449,268.07865,273.37319,278.85644,284.46675,290.28332,295.98431,301.66695,305.78806,308.86805,313.41682,317.86248,321.79173,325.66142,330.24421,334.92094,339.80495,344.8278,348.53391,352.12708,356.28287,360.83787,364.20698,367.5498,370.96146,374.32944,377.56297,380.39629,384.18355,387.91299,391.11888,394.55943,397.47611,400.10427,403.09647,406.07218,407.45641,409.53104,411.80615,414.14626,415.19593,419.01943,422.35748,425.10362,427.58017,429.96571,432.49452,435.1731,432.08474,434.45814,436.53173,438.68287,439.95385,441.92538,444.56861,447.47585,#REF!
OBRA_MON_ACTU_HIGH_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,174.31098,178.17214,190.22283,200.31533,196.11146,204.72754,212.36538,216.55417,220.37249,227.30167,234.55633,238.71536,241.94293,248.64512,255.53123,259.77423,263.20117,268.35492,273.72884,277.61714,281.30467,286.86042,292.6142,298.5013,304.60484,310.58709,316.55009,320.87453,324.10647,328.87966,333.54466,337.66776,341.72836,346.53725,351.44471,356.56968,361.84035,365.7293,369.49974,373.86056,378.64029,382.17562,385.68336,389.26334,392.79749,396.19054,399.16366,403.13776,407.05119,410.41525,414.02555,417.08612,419.84395,422.98378,426.1063,427.55882,429.7358,432.12315,434.57872,435.68018,439.69232,443.19505,446.07668,448.67541,451.17864,453.83222,456.64295,453.40222,455.89271,458.0686,460.32588,461.65956,463.72836,466.502,469.55267,#REF!
LIM_MON_ACTU_HIGH_CAT_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18314.17724,17289.39937,16606.36137,16000,15520.26268,14990.48573,14481.65766,13817.83135,12202.65668,10818.38686,10264.19713,9755.50216,16269.99666,15262.53253,14620.74422,13941.90974,16602.15696,15468.16799,14486.15214,13566.48078,13351.44939,13378.05067,13575.86986,13360.24149,13429.80123,14238.94846,14108.63165,13745.38535,12771.50627,12175.45362,12567.46354,12879.79873,12656.22685,11648.46641,11906.49146,12711.78837,13386.22697,13105.30021,13681.07661,14191.48117,14471.40048,14726.56213,15189.61029,15674.40823,15952.33862,16168.0241,16615.90291,17076.07216,17359.61411,17588.6225,17933.02572,18292.1418,18551.98031,18798.40247,19169.67011,19554.17038,19947.58077,20355.45441,20755.22288,21153.70516,21442.68896,21658.66612,21977.63809,22289.38013,22564.90955,22836.2628,23157.62065,23485.56542,23828.04526,24180.2615,24440.14379,24692.10656,24983.52179,25302.93096,25539.18199,25773.58945,26012.82422,26248.99641,26475.73989,26674.42064,26939.99325,27201.51151,27426.31744,27667.57827,27872.10344,28056.39765,28266.21883,28474.88348,28571.94921,28717.42807,28876.96466,29041.05997,29114.66568,29382.77985,29616.85283,29809.41985,29983.082,30150.36231,30327.6898,30515.5188,30298.95477,30465.38369,30610.78945,30761.63371,30850.75779,30989.00712,31174.35756,31378.22123,#REF!
INT_TAX_MON_ACTU_HIGH_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.34581,383.60855,368.45364,355,344.35583,332.6014,321.31178,306.58313,270.74645,240.03296,227.73687,216.4502,361.13582,338.77371,324.5283,309.4606,368.50859,343.33809,321.54084,301.12742,296.3545,296.94495,301.33583,296.54965,298.09363,316.05381,313.16124,305.09847,283.48183,270.25159,278.95281,285.88554,280.92304,258.55435,264.28159,282.15631,297.12643,290.89086,303.67104,315.0002,321.21341,326.87709,337.1551,347.91589,354.08495,358.8724,368.81371,379.02782,385.32144,390.40461,398.04913,406.02022,411.78771,417.2574,425.49822,434.03275,442.76506,451.81839,460.69183,469.53671,475.95112,480.74504,487.82508,494.74464,500.86041,506.88348,514.01648,521.29568,528.89751,536.71545,542.48391,548.07658,554.54496,561.6347,566.87863,572.08164,577.3918,582.63398,587.66687,592.07688,597.97164,603.77641,608.7663,614.12143,618.66116,622.75183,627.40911,632.04072,634.19524,637.42435,640.96549,644.60782,646.2416,652.19278,657.38836,661.66266,665.51734,669.23037,673.16641,677.33554,672.52859,676.22272,679.45021,682.79841,684.77665,687.84529,691.95941,696.48445,#REF!
SIPA_MON_ACTU_HIGH_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,255.22395,239.42008,229.35248,218.70375,260.43448,242.64584,227.24117,212.81448,209.44133,209.85862,212.96176,209.57925,210.67042,223.36334,221.31908,215.62092,200.34388,190.99373,197.14311,202.04264,198.53552,182.727,186.77458,199.4071,209.98688,205.58004,214.61212,222.61873,227.00976,231.01243,238.27616,245.88109,250.24092,253.62433,260.65011,267.86869,272.31655,275.90895,281.31153,286.94491,291.02094,294.88651,300.71051,306.74208,312.91343,319.31165,325.58274,331.83364,336.36687,339.75486,344.7585,349.64873,353.9709,358.22756,363.26864,368.41304,373.78544,379.31058,383.3873,387.33979,391.91116,396.92166,400.62768,404.30478,408.0576,411.76239,415.31926,418.43592,422.60191,426.70429,430.23077,434.01538,437.22372,440.1147,443.40612,446.6794,448.20205,450.48414,452.98676,455.56089,456.71553,460.92138,464.59323,467.61399,470.33819,472.96228,475.74398,478.69041,475.29322,477.90395,480.1849,482.55116,483.94923,486.11792,489.02547,492.22344,#REF!
OBRA_MON_ACTU_HIGH_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,174.31098,178.17214,190.22283,200.31533,196.11146,204.72754,212.36538,216.55417,220.37249,227.30167,234.55633,238.71536,241.94293,248.64512,255.53123,259.77423,263.20117,268.35492,273.72884,277.61714,281.30467,286.86042,292.6142,298.5013,304.60484,310.58709,316.55009,320.87453,324.10647,328.87966,333.54466,337.66776,341.72836,346.53725,351.44471,356.56968,361.84035,365.7293,369.49974,373.86056,378.64029,382.17562,385.68336,389.26334,392.79749,396.19054,399.16366,403.13776,407.05119,410.41525,414.02555,417.08612,419.84395,422.98378,426.1063,427.55882,429.7358,432.12315,434.57872,435.68018,439.69232,443.19505,446.07668,448.67541,451.17864,453.83222,456.64295,453.40222,455.89271,458.0686,460.32588,461.65956,463.72836,466.502,469.55267,#REF!
LIM_MON_ACTU_HIGH_CAT_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22892.72155,21611.74922,20757.95172,20000,19400.32835,18738.10716,18102.07208,17272.28919,15253.32085,13522.98358,12830.24641,12194.3777,20337.49583,19078.16567,18275.93027,17427.38717,20752.6963,19335.21008,18107.69026,16958.10106,16689.31181,16722.56341,16969.8374,16700.30194,16787.25162,17798.68566,17635.78965,17181.73176,15964.38291,15219.3171,15709.32949,16099.74849,15820.28363,14560.58308,14883.11439,15889.73554,16732.78379,16381.62534,17101.34584,17739.35154,18089.25068,18408.20274,18987.01295,19593.01037,19940.42337,20210.03021,20769.87874,21345.0903,21699.51774,21985.77822,22416.28225,22865.17735,23189.97549,23498.0032,23962.08775,24442.71309,24934.47608,25444.31813,25944.02872,26442.13157,26803.36132,27073.33278,27472.04774,27861.72529,28206.13707,28545.32863,28947.02594,29356.95692,29785.05672,30225.32702,30550.17988,30865.13335,31229.40238,31628.66385,31923.97764,32216.98697,32516.03042,32811.24566,33094.67501,33343.02596,33674.99172,34001.88954,34282.89696,34584.473,34840.12946,35070.49722,35332.77371,35593.60452,35714.93668,35896.78525,36096.20599,36301.32514,36393.33227,36728.47499,37021.0662,37261.77499,37478.85268,37687.95306,37909.61243,38144.39867,37873.69364,38081.72979,38263.487,38452.04232,38563.44742,38736.25908,38967.94713,39222.77672,#REF!
INT_TAX_MON_ACTU_HIGH_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546.56373,515.98051,495.5961,477.5,463.18284,447.37231,432.18697,412.3759,364.17304,322.86123,306.32213,291.14077,485.77561,455.69561,436.53365,416.26559,495.69298,461.83531,432.51512,405.05636,398.63614,399.43037,405.33669,398.89864,400.9755,425.13432,421.24343,410.39794,381.32069,363.52426,375.22856,384.55399,377.87878,347.78993,355.49382,379.53768,399.67449,391.28682,408.47786,423.71708,432.07468,439.69307,453.51837,467.99305,476.29126,482.73101,496.10339,509.84273,518.30848,525.14602,535.42892,546.1511,553.90913,561.26659,572.35158,583.83166,595.57777,607.75572,619.69166,631.5892,640.21743,646.66589,656.18949,665.49721,673.72373,681.82557,691.42039,701.21189,711.43736,721.95353,729.71287,737.23576,745.93659,755.47323,762.52701,769.52575,776.66862,783.72004,790.48996,796.42199,804.35123,812.15942,818.87149,826.07484,832.18138,837.68388,843.94854,850.17867,853.07678,857.42036,862.18367,867.08308,869.28074,877.28586,884.27461,890.02412,895.20917,900.20368,905.49818,911.10621,904.64023,909.60932,913.95072,918.4545,921.11549,925.24322,930.77726,936.86404,#REF!
SIPA_MON_ACTU_HIGH_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,280.74635,263.36209,252.28773,240.57263,286.47615,266.90877,249.96373,234.09447,230.38403,230.84304,234.25649,230.53574,231.73602,245.69814,243.44948,237.18154,220.3769,210.0918,216.85607,222.24553,218.38772,200.99845,205.45076,219.34645,230.98413,226.13664,236.07187,244.87908,249.70919,254.11209,262.10215,270.46751,275.2633,278.98503,286.71334,294.65373,299.54634,303.49797,309.44077,315.63744,320.12105,324.37315,330.77951,337.4142,344.20263,351.24064,358.13879,365.01474,370.00126,373.72802,379.232,384.61122,389.36558,394.04787,399.59302,405.25182,411.16143,417.23905,421.72341,426.07112,431.0996,436.61111,440.68771,444.73249,448.86058,452.93581,456.84835,460.27666,464.85921,469.3718,473.25091,477.41395,480.9431,484.12317,487.74371,491.34429,493.01919,495.52948,498.28234,501.11387,502.38396,507.01036,511.04938,514.37219,517.36879,520.25527,523.31512,526.55618,522.81929,525.69108,528.20011,530.80298,532.34085,534.72639,537.92468,541.44242,#REF!
OBRA_MON_ACTU_HIGH_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,174.31098,178.17214,190.22283,200.31533,196.11146,204.72754,212.36538,216.55417,220.37249,227.30167,234.55633,238.71536,241.94293,248.64512,255.53123,259.77423,263.20117,268.35492,273.72884,277.61714,281.30467,286.86042,292.6142,298.5013,304.60484,310.58709,316.55009,320.87453,324.10647,328.87966,333.54466,337.66776,341.72836,346.53725,351.44471,356.56968,361.84035,365.7293,369.49974,373.86056,378.64029,382.17562,385.68336,389.26334,392.79749,396.19054,399.16366,403.13776,407.05119,410.41525,414.02555,417.08612,419.84395,422.98378,426.1063,427.55882,429.7358,432.12315,434.57872,435.68018,439.69232,443.19505,446.07668,448.67541,451.17864,453.83222,456.64295,453.40222,455.89271,458.0686,460.32588,461.65956,463.72836,466.502,469.55267,#REF!
LIM_MON_ACTU_HIGH_CAT_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27471.26586,25934.09906,24909.54206,24000,23280.39402,22485.72859,21722.4865,20726.74703,18303.98503,16227.58029,15396.29569,14633.25324,24404.995,22893.7988,21931.11632,20912.86461,24903.23564,23202.25217,21729.22838,20349.72133,20027.17424,20067.07615,20363.80495,20040.36239,20144.702,21358.42286,21162.94765,20618.07818,19157.25955,18263.18057,18851.19545,19319.69824,18984.34042,17472.69975,17859.73733,19067.68271,20079.34062,19657.95047,20521.61507,21287.22191,21707.10088,22089.84336,22784.41561,23511.61252,23928.50811,24252.03633,24923.85456,25614.10845,26039.42137,26382.93395,26899.53879,27438.21291,27827.97068,28197.60393,28754.50539,29331.2558,29921.37139,30533.18185,31132.83456,31730.55798,32164.03368,32487.99943,32966.45739,33434.07045,33847.36459,34254.39446,34736.43124,35228.34841,35742.06817,36270.39254,36660.21597,37038.16013,37475.28297,37954.39673,38308.77329,38660.38448,39019.23663,39373.49491,39713.61014,40011.63127,40409.99019,40802.26758,41139.47647,41501.36773,41808.15548,42084.5968,42399.32858,42712.32556,42857.92415,43076.14243,43315.44732,43561.5903,43671.99886,44074.17012,44425.27958,44714.13012,44974.62335,45225.54381,45491.53506,45773.27855,45448.43251,45698.07589,45916.18454,46142.45093,46276.13704,46483.51105,46761.5367,47067.33221,#REF!
INT_TAX_MON_ACTU_HIGH_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.64324,651.05395,625.3333,602.5,584.43489,564.48548,545.32492,520.32771,459.50629,407.37988,386.51117,367.35563,612.7397,574.79788,550.62767,525.06228,625.2491,582.54226,545.55884,510.92336,502.82513,503.82695,511.27696,503.15624,505.77591,536.24897,531.34115,517.66104,480.98405,458.53628,473.29966,485.06242,476.64255,438.68957,448.40698,478.73503,504.13487,493.55497,515.23912,534.46132,545.00328,554.61285,572.05158,590.30942,600.77647,608.89934,625.76678,643.09708,653.77547,662.40009,675.37056,688.89513,698.68084,707.96127,721.94348,736.42403,751.24015,766.60096,781.65653,796.66365,807.54699,815.68084,827.69356,839.43398,849.81062,860.02998,872.13254,884.48318,897.38121,910.64593,920.43328,929.92238,940.89728,952.92646,961.82384,970.6518,979.66155,988.55596,997.09528,1004.57774,1014.5794,1024.42836,1032.89471,1041.98077,1049.68333,1056.62399,1064.526,1072.38446,1076.04003,1081.51886,1087.52713,1093.70707,1096.47912,1106.57649,1115.39184,1122.64405,1129.1843,1135.48419,1142.16247,1149.23625,1141.08029,1147.34812,1152.82421,1158.50511,1161.86159,1167.06815,1174.04858,1181.72624,#REF!
SIPA_MON_ACTU_HIGH_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,308.82098,289.69829,277.5165,264.63238,315.12673,293.6024,274.96269,257.50634,253.42482,253.92974,257.68456,253.5917,254.91202,270.2705,267.79695,260.90214,242.41687,231.10316,238.54393,244.47238,240.22875,221.10037,225.99797,241.28337,254.08493,248.75264,259.68149,269.36952,274.68269,279.52593,288.31508,297.51706,302.79248,306.88642,315.38764,324.12215,329.50408,333.8509,340.38805,347.20445,352.13647,356.81382,363.86088,371.15911,378.62646,386.36834,393.95637,401.51999,407.00521,411.10469,417.15912,423.07632,428.30616,433.45674,439.55646,445.7812,452.28183,458.96727,463.90012,468.68264,474.21402,480.27674,484.76104,489.21035,493.75128,498.23408,502.53791,506.30909,511.34994,516.31384,520.5809,525.16028,529.04239,532.54049,536.52312,540.4838,542.32621,545.08756,548.11573,551.23044,552.62755,557.71665,562.1596,565.81473,569.11103,572.28619,575.65205,579.21725,575.10663,578.26563,581.02559,583.88877,585.58044,588.20456,591.72271,595.59226,#REF!
