RENT_AUT_ACTU_HIGH_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5994,90886","5994,78417","5994,78417","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5994,89428","5917,10238","5976,75374","5973,78244","6106,62403","6411,92907","6518,28871","6459,58915","6513,31749","6381,12617","6240,27631","6139,85684","5761,41149","5562,73009","5767,33612","5868,43269","5758,57547","5435,06414","5166,45171","5028,90128","4979,25932","4633,33592","4422,33144","3922,90535","2509,97995","2401,39903","3138,82408","3817,64155","4476,68661","5372,52840","6097,68311","6749,50193","6895,93212","7371,35824","7921,60864","8482,26117","7934,23247","8239,84471","8574,11942","8849,77816","8665,96687","8664,68056","8776,63811","8903,61873","8940,25393","8945,60808","9066,74311","9200,58467","9248,77184","9275,67863","9390,86548","9508,08677","9558,42334","9587,00949","9666,89576","9752,47669","9773,75874","9784,03901","9852,32004","9937,93072","9964,60591","9960,43391","10010,33861","10058,49881","10039,50930","10011,43881","10059,34433","10124,03117","10121,25497","10080,83001","10128,50816","10181,36620","10158,51950","10120,65941","10153,63870","10205,43319","10187,85938","10147,74429","10183,67585","10224,30179","10195,17115","10137,85222","10168,92464","10218,69074","10775,93107","10734,78865","10728,50364","10797,42823","10819,28219","10842,10350","10870,84178","10946,79162",#REF!
RENT_AUT_ACTU_HIGH_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8242,99478","8242,82334","8242,82334","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8242,97475","8135,99626","8218,03329","8213,94357","8396,60804","8816,41026","8962,63984","8881,92801","8955,80442","8774,04150","8580,37309","8442,29643","7921,93448","7648,74778","7930,08085","8069,08851","7918,03496","7473,20723","7103,86543","6914,73374","6846,47611","6370,83181","6080,70088","5393,99056","3451,21968","3301,92103","4315,87968","5249,25294","6155,43918","7387,22066","8384,30760","9280,55776","9481,89911","10135,60950","10892,20320","11663,09982","10909,56096","11329,77745","11789,40481","12168,43528","11915,69495","11913,92628","12067,86778","12242,46600","12292,83935","12300,20131","12466,76184","12650,79384","12717,05115","12754,04794","12912,42974","13073,60889","13142,82161","13182,12754","13291,97108","13409,64476","13438,90756","13453,04291","13546,92925","13664,64385","13701,32220","13695,58571","13764,20462","13830,42484","13804,31429","13765,71739","13831,58742","13920,53176","13916,71449","13861,13022","13926,68762","13999,36736","13967,95318","13915,89560","13961,24208","14032,45945","14008,29548","13953,13728","14002,54314","14058,40375","14018,34916","13939,53570","13982,26024","14050,68856","14816,89342","14760,32262","14751,68075","14846,45198","14876,50116","14907,88043","14947,39553","15051,82649",#REF!
COT_AUT_ACTU_HIGH_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"543,93170","552,68807","530,85348","599,44000","581,46664","664,21905","641,67320","688,98561","608,25813","622,09068","590,22978","640,43151","610,35555","646,76895","619,57236","669,53258","622,85907","613,47821","583,53154","537,48491","528,92133","530,02321","537,86053","529,31758","532,07346","516,77974","512,36097","500,37688","468,74702","449,33773","462,51856","472,98118","465,81377","439,98414","418,34763","407,30940","399,18389","370,34642","353,52974","316,31638","200,55066","190,63772","247,01458","299,44472","351,13830","421,40553","480,41027","535,25762","550,38561","592,03361","639,16866","687,00269","645,02408","672,34819","702,18159","727,37429","714,80841","717,22281","729,02245","742,11825","747,71024","750,67802","763,37743","777,19818","783,81445","788,62872","800,96838","813,52560","820,38643","825,38305","833,78838","842,19294","845,05317","846,96259","853,89821","862,34890","865,69432","866,35931","871,72976","876,95554","876,32701","874,89821","880,10818","886,79504","887,57613","885,04852","890,25393","895,92203","894,92870","892,60398","896,10357","901,05680","899,88628","896,72217","900,27752","904,25035","902,05388","897,35975","900,48831","905,27488","955,04080","951,79249","951,63265","958,14592","960,48520","962,91161","965,86504","973,01665",#REF!
COT_AUT_ACTU_HIGH_II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"761,49254","773,75465","743,18657","839,21000","814,04748","929,90668","898,34248","964,57985","851,56138","870,92155","826,31656","896,60899","854,50241","905,47325","867,39817","937,34002","871,99750","858,86776","816,94105","752,48022","740,48986","742,02700","753,00122","741,04115","744,89936","723,48825","717,30201","700,52436","656,24275","629,06988","647,52296","662,17056","652,13623","615,97492","585,68394","570,23049","558,85483","518,48256","494,93932","442,84086","280,76961","266,89156","345,81880","419,22065","491,59132","589,96498","672,57123","749,35716","770,53624","828,84318","894,83193","961,79927","903,02948","941,28307","983,04963","1018,31925","1000,72709","1004,10724","1020,62666","1038,96070","1046,78944","1050,94432","1068,72341","1088,07236","1097,33510","1104,07504","1121,35049","1138,93052","1148,53563","1155,53087","1167,29827","1179,06461","1183,06891","1185,74209","1195,45190","1207,28281","1211,96638","1212,89736","1220,41596","1227,73201","1226,85207","1224,85177","1232,14569","1241,50726","1242,60076","1239,06213","1246,34968","1254,28498","1252,89432","1249,63973","1254,53913","1261,47362","1259,83490","1255,40517","1260,38264","1265,94458","1262,86953","1256,29778","1260,67774","1267,37890","1337,05087","1332,50326","1332,27948","1341,39802","1344,67299","1348,06996","1352,20474","1362,21695",#REF!
COT_AUT_ACTU_HIGH_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1087,85156","1105,36533","1061,69658","1198,87000","1162,92358","1328,45685","1283,36450","1377,98850","1216,53151","1244,18813","1180,46598","1280,86301","1220,71109","1293,53789","1239,14473","1339,06516","1245,71815","1226,95641","1167,06308","1074,97653","1057,84572","1060,04641","1075,71855","1058,63269","1064,14443","1033,55707","1024,71955","1000,75142","937,49184","898,67336","925,03497","945,96015","931,62537","879,96623","836,69330","814,61689","798,36592","740,69110","707,05783","632,63128","401,10039","381,27454","494,02801","598,88804","702,27496","842,80909","960,81829","1070,51273","1100,76864","1184,06445","1278,33432","1374,00217","1290,04514","1344,69324","1404,35990","1454,74519","1429,61347","1434,44226","1458,04149","1484,23303","1495,41698","1501,35253","1526,75130","1554,39272","1567,62523","1577,25374","1601,93302","1627,04740","1640,76902","1650,76225","1667,57286","1684,38195","1690,10239","1693,92123","1707,79242","1724,69376","1731,38459","1732,71456","1743,45544","1753,90698","1752,64992","1749,79233","1760,21224","1773,58594","1775,14810","1770,09289","1780,50370","1791,83987","1789,85321","1785,20379","1792,20295","1802,10939","1799,76836","1793,44015","1800,55083","1808,49648","1804,10354","1794,71531","1800,97241","1810,54552","1910,07714","1903,58054","1903,26084","1916,28736","1920,96591","1925,81873","1931,72557","1946,02876",#REF!
COT_AUT_ACTU_HIGH_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1740,56960","1768,58669","1698,71660","1918,20000","1860,68549","2125,51971","2053,37234","2204,77123","1946,44127","1990,70101","1888,74557","2049,38936","1953,14588","2069,65627","1982,62738","2142,50146","1993,14644","1963,13371","1867,29938","1719,95910","1692,54826","1696,06877","1721,15068","1693,81329","1702,63208","1653,69227","1639,55224","1601,20321","1499,98782","1437,87822","1480,05681","1513,53713","1490,60146","1407,94679","1338,71007","1303,38779","1277,38621","1185,10646","1131,29319","1012,21063","641,76099","610,03962","790,44528","958,22142","1123,64059","1348,49533","1537,31017","1712,82138","1761,23085","1894,50423","2045,33611","2198,40475","2064,07343","2151,51044","2246,97715","2327,59366","2287,38289","2295,10896","2332,86774","2374,77424","2392,66857","2402,16546","2442,80350","2487,02980","2508,20183","2523,60746","2563,09433","2603,27737","2625,23196","2641,22114","2668,11813","2695,01269","2704,16541","2710,27554","2732,46947","2759,51163","2770,21696","2772,34492","2789,53034","2806,25280","2804,24151","2799,66936","2816,34124","2837,73916","2840,23862","2832,15028","2848,80759","2866,94546","2863,76681","2856,32774","2867,52640","2883,37671","2879,63105","2869,50592","2880,88302","2893,59606","2886,56735","2871,54618","2881,55754","2896,87453","3056,12521","3045,73064","3045,21913","3066,06158","3073,54725","3081,31176","3090,76272","3113,64783",#REF!
COT_AUT_ACTU_HIGH_V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2393,27580","2431,79725","2335,72624","2637,52000","2558,43770","2922,59194","2823,38923","3031,55396","2676,35102","2737,20713","2597,01874","2817,90351","2685,56905","2845,77464","2726,11004","2945,93776","2740,57472","2699,30238","2567,53568","2364,94167","2327,25385","2332,09662","2366,58030","2328,99141","2341,11724","2273,82506","2254,38253","2201,65266","2062,48161","1977,08098","2035,07649","2081,11190","2049,57538","1935,92529","1840,72488","1792,15678","1756,40464","1629,52008","1555,52690","1391,78851","882,42066","838,80382","1086,86139","1317,55341","1545,00459","1854,17961","2113,79980","2355,12751","2421,69049","2604,94125","2812,33491","3022,80413","2838,09870","2958,32449","3089,59111","3200,43873","3145,14897","3155,77231","3207,69059","3265,31198","3289,91666","3302,97487","3358,85214","3419,66326","3448,77477","3469,95750","3524,25189","3579,50353","3609,69107","3631,67618","3668,65951","3705,63950","3718,22448","3726,62590","3757,14252","3794,32546","3809,04529","3811,97123","3835,60116","3858,59453","3855,82900","3849,54230","3872,46612","3901,88824","3905,32499","3894,20354","3917,10731","3942,04687","3937,67623","3927,44751","3942,84565","3964,63982","3959,48954","3945,56750","3961,21099","3978,69141","3969,02695","3948,37285","3962,13846","3983,19931","4202,16882","4187,87629","4187,17297","4215,83131","4226,12410","4236,80030","4249,79536","4281,26236",#REF!
LIM_MON_ACTU_HIGH_CAT_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4578,54431","4322,34984","4151,59034","4000,00000","3880,06567","3747,62143","3620,41442","3454,45784","3050,66417","2704,59672","2566,04928","2438,87554","4067,49917","3815,63313","3655,18605","3485,47743","4150,53934","3867,04209","3621,53812","3391,62027","3337,86242","3344,51274","3393,96754","3340,06045","3357,45039","3559,73720","3529,29936","3446,74927","3228,87307","3095,17598","3185,96958","3258,03931","3208,66800","3030,74559","2881,70665","2805,67193","2749,70095","2551,05960","2435,22118","2178,88413","1381,45441","1313,17101","1701,51213","2062,66698","2418,74821","2902,77041","3309,21314","3687,01848","3791,22469","4078,10891","4402,78954","4732,28503","4443,12347","4631,34034","4836,84193","5010,37700","4923,81932","4940,45045","5021,73000","5111,93791","5150,45722","5170,90022","5258,37766","5353,57917","5399,15407","5432,31623","5517,31563","5603,81362","5651,07307","5685,49138","5743,38982","5801,28304","5820,98518","5834,13785","5881,91247","5940,12342","5963,16772","5967,74836","6004,74168","6040,73845","6036,40894","6026,56693","6062,45481","6108,51597","6113,89630","6096,48535","6132,34186","6171,38544","6164,54308","6148,52973","6172,63596","6206,75534","6198,69243","6176,89709","6201,38741","6228,75349","6213,62351","6181,28894","6202,83938","6235,81074","6578,61368","6556,23833","6555,13725","6600,00269","6616,11634","6632,83023","6653,17436","6702,43684",#REF!
INT_TAX_MON_ACTU_HIGH_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,64081","42,14291","40,47801","39,00000","37,83064","36,53931","35,29904","33,68096","29,74398","26,36982","25,01898","23,77904","39,51285","37,06615","35,50752","33,85892","40,31952","37,56555","35,18066","32,94717","32,42495","32,48955","32,96997","32,44630","32,61523","34,58030","34,28462","33,48271","31,36620","30,06742","30,94942","31,64952","31,16992","29,44153","27,99372","27,25510","26,71138","24,78172","23,65643","21,16630","13,41984","12,75652","16,52897","20,03734","23,49641","28,19834","32,14664","35,81675","36,82904","39,61591","42,76995","45,97077","43,16177","44,99016","46,98646","48,67223","47,83139","47,99295","48,78252","49,65882","50,03301","50,23160","51,08138","52,00620","52,44892","52,77107","53,59678","54,43705","54,89614","55,23049","55,79293","56,35532","56,54671","56,67448","57,13858","57,70406","57,92791","57,97241","58,33178","58,68146","58,63940","58,54379","58,89242","59,33987","59,39213","59,22300","59,57132","59,95060","59,88413","59,72857","59,96275","60,29419","60,21587","60,00414","60,24205","60,50789","60,36091","60,04681","60,25615","60,57645","63,90653","63,68917","63,67848","64,11431","64,27084","64,43321","64,63084","65,10939",#REF!
SIPA_MON_ACTU_HIGH_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","174,32139","163,52713","156,65083","149,37760","177,88025","165,73037","155,20877","145,35515","143,05124","143,33626","145,45575","143,14545","143,89073","152,56016","151,25568","147,71782","138,38027","132,65040","136,54155","139,63025","137,51434","129,88909","123,50171","120,24308","117,84432","109,33112","104,36662","93,38075","59,20519","56,27876","72,92195","88,40001","103,66064","124,40444","141,82342","158,01508","162,48106","174,77609","188,69098","202,81221","190,41957","198,48601","207,29322","214,73044","211,02083","211,73359","215,21700","219,08305","220,73388","221,61001","225,35904","229,43910","231,39231","232,81355","236,45638","240,16344","242,18884","243,66391","246,14527","248,62641","249,47079","250,03448","252,08196","254,57671","255,56433","255,76064","257,34607","258,88879","258,70324","258,28144","259,81949","261,79354","262,02412","261,27794","262,81465","264,48794","264,19470","263,50841","264,54154","266,00380","265,65824","264,72416","265,77374","266,94657","266,29815","264,91238","265,83597","267,24903","281,94058","280,98164","280,93445","282,85725","283,54784","284,26415","285,13604","287,24729",#REF!
OBRA_MON_ACTU_HIGH_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","82,68991","78,60266","101,84765","123,46535","144,77935","173,75154","198,08004","220,69439","226,93187","244,10394","263,53840","283,26106","265,95267","277,21880","289,51953","299,90685","294,72575","295,72124","300,58641","305,98599","308,29165","309,51531","314,75146","320,44995","323,17793","325,16292","330,25074","335,42827","338,25708","340,31726","343,78290","347,24822","348,42754","349,21482","352,07447","355,55881","356,93818","357,21236","359,42668","361,58134","361,32219","360,73307","362,88122","365,63831","365,96036","364,91819","367,06446","369,40149","368,99193","368,03342","369,47635","371,51864","371,03601","369,73141","371,19733","372,83538","371,92974","369,99429","371,28424","373,25781","393,77701","392,43769","392,37178","395,05730","396,02182","397,02226","398,24000","401,18871",#REF!
LIM_MON_ACTU_HIGH_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6867,81647","6483,52476","6227,38551","6000,00000","5820,09851","5621,43215","5430,62162","5181,68676","4575,99626","4056,89507","3849,07392","3658,31331","6101,24875","5723,44970","5482,77908","5228,21615","6225,80881","5800,56295","5432,30701","5087,43025","5006,79348","5016,76896","5090,95116","5010,09052","5036,17542","5339,60563","5293,94888","5170,12375","4843,30946","4642,76382","4778,95423","4887,05881","4813,00185","4546,11824","4322,55985","4208,50776","4124,55130","3826,58928","3652,83166","3268,32609","2072,18155","1969,75645","2552,26812","3094,00038","3628,12220","4354,15548","4963,81956","5530,52755","5686,83685","6117,16318","6604,18410","7098,42732","6664,68501","6947,01030","7255,26268","7515,56527","7385,72875","7410,67545","7532,59476","7667,90662","7725,68559","7756,35009","7887,56624","8030,36851","8098,73086","8148,47409","8275,97318","8405,72018","8476,60934","8528,23680","8615,08447","8701,92429","8731,47750","8751,20650","8822,86843","8910,18485","8944,75130","8951,62226","9007,11224","9061,10740","9054,61312","9039,85012","9093,68193","9162,77367","9170,84417","9144,72774","9198,51250","9257,07788","9246,81433","9222,79431","9258,95365","9310,13272","9298,03836","9265,34534","9302,08083","9343,12995","9320,43498","9271,93312","9304,25878","9353,71582","9867,92021","9834,35718","9832,70557","9900,00372","9924,17420","9949,24504","9979,76124","10053,65495",#REF!
INT_TAX_MON_ACTU_HIGH_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"85,84771","81,04406","77,84232","75,00000","72,75123","70,26790","67,88277","64,77108","57,19995","50,71119","48,11342","45,72892","76,12034","71,40685","68,40420","65,22822","77,67438","72,36893","67,77450","63,47175","62,46571","62,59017","63,51568","62,50684","62,83228","66,61794","66,04832","64,50345","60,42605","57,92401","59,62314","60,97188","60,04793","56,71824","53,92908","52,50615","51,45869","47,74126","45,57342","40,77626","25,85293","24,57506","31,84258","38,60134","45,26514","54,32327","61,92956","68,99992","70,95006","76,31889","82,39506","88,56133","83,14988","86,67223","90,51804","93,76563","92,14576","92,45700","93,97809","95,66627","96,38713","96,76970","98,40678","100,18841","101,04131","101,66192","103,25262","104,87137","105,75579","106,39991","107,48344","108,56687","108,93558","109,18172","110,07579","111,16517","111,59642","111,68215","112,37445","113,04810","112,96708","112,78289","113,45451","114,31651","114,41720","114,09137","114,76240","115,49307","115,36502","115,06534","115,51647","116,15499","116,00410","115,59622","116,05453","116,56667","116,28352","115,67841","116,08171","116,69874","123,11405","122,69532","122,67471","123,51433","123,81589","124,12868","124,50940","125,43132",#REF!
SIPA_MON_ACTU_HIGH_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","191,75353","179,87985","172,31591","164,31536","195,66828","182,30341","170,72965","159,89067","157,35637","157,66988","160,00132","157,45999","158,27980","167,81618","166,38125","162,48961","152,21830","145,91544","150,19571","153,59328","151,26577","142,87800","135,85188","132,26739","129,62876","120,26424","114,80328","102,71882","65,12571","61,90663","80,21414","97,24001","114,02670","136,84489","156,00576","173,81658","178,72916","192,25370","207,56008","223,09343","209,46153","218,33461","228,02255","236,20348","232,12291","232,90695","236,73870","240,99135","242,80727","243,77101","247,89494","252,38301","254,53155","256,09490","260,10202","264,17978","266,40773","268,03030","270,75980","273,48905","274,41787","275,03792","277,29016","280,03439","281,12076","281,33670","283,08068","284,77767","284,57356","284,10958","285,80144","287,97289","288,22654","287,40573","289,09611","290,93674","290,61417","289,85925","290,99569","292,60418","292,22407","291,19657","292,35112","293,64123","292,92796","291,40362","292,41957","293,97393","310,13464","309,07980","309,02789","311,14298","311,90262","312,69056","313,64964","315,97202",#REF!
OBRA_MON_ACTU_HIGH_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","82,68991","78,60266","101,84765","123,46535","144,77935","173,75154","198,08004","220,69439","226,93187","244,10394","263,53840","283,26106","265,95267","277,21880","289,51953","299,90685","294,72575","295,72124","300,58641","305,98599","308,29165","309,51531","314,75146","320,44995","323,17793","325,16292","330,25074","335,42827","338,25708","340,31726","343,78290","347,24822","348,42754","349,21482","352,07447","355,55881","356,93818","357,21236","359,42668","361,58134","361,32219","360,73307","362,88122","365,63831","365,96036","364,91819","367,06446","369,40149","368,99193","368,03342","369,47635","371,51864","371,03601","369,73141","371,19733","372,83538","371,92974","369,99429","371,28424","373,25781","393,77701","392,43769","392,37178","395,05730","396,02182","397,02226","398,24000","401,18871",#REF!
LIM_MON_ACTU_HIGH_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9157,08862","8644,69969","8303,18069","8000,00000","7760,13134","7495,24286","7240,82883","6908,91568","6101,32834","5409,19343","5132,09856","4877,75108","8134,99833","7631,26627","7310,37211","6970,95487","8301,07867","7734,08418","7243,07624","6783,24055","6675,72485","6689,02549","6787,93509","6680,12090","6714,90077","7119,47440","7058,59872","6893,49855","6457,74615","6190,35195","6371,93917","6516,07861","6417,33599","6061,49118","5763,41331","5611,34386","5499,40190","5102,11919","4870,44236","4357,76826","2762,90881","2626,34201","3403,02426","4125,33396","4837,49642","5805,54083","6618,42628","7374,03696","7582,44937","8156,21782","8805,57908","9464,57006","8886,24695","9262,68069","9673,68387","10020,75400","9847,63864","9880,90091","10043,45999","10223,87581","10300,91443","10341,80044","10516,75531","10707,15835","10798,30815","10864,63245","11034,63125","11207,62725","11302,14614","11370,98275","11486,77965","11602,56608","11641,97036","11668,27569","11763,82494","11880,24683","11926,33544","11935,49672","12009,48336","12081,47690","12072,81787","12053,13387","12124,90962","12217,03194","12227,79260","12192,97070","12264,68371","12342,77088","12329,08616","12297,05947","12345,27191","12413,51067","12397,38486","12353,79418","12402,77482","12457,50699","12427,24702","12362,57788","12405,67876","12471,62148","13157,22735","13112,47665","13110,27450","13200,00538","13232,23268","13265,66047","13306,34873","13404,87368",#REF!
INT_TAX_MON_ACTU_HIGH_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140,79024","132,91226","127,66140","123,00000","119,31202","115,23936","111,32774","106,22458","93,80792","83,16635","78,90602","74,99542","125,22087","117,46699","112,52751","107,30291","127,77732","119,04965","111,49164","104,41345","102,75848","102,96321","104,48571","102,82615","103,36151","109,58905","108,65200","106,11064","99,40316","95,28720","98,08235","100,30107","98,78113","93,30367","88,71540","86,37461","84,65151","78,53619","74,97002","67,07850","42,52906","40,42691","52,38227","63,50068","74,46289","89,36386","101,87649","113,50750","116,71556","125,54749","135,54302","145,68677","136,78473","142,57912","148,90563","154,24803","151,58329","152,09529","154,59754","157,37466","158,56050","159,18985","161,88291","164,81376","166,21681","167,23773","169,85450","172,51740","173,97232","175,03191","176,81436","178,59664","179,20318","179,60810","181,07887","182,87094","183,58038","183,72139","184,86026","185,96845","185,83516","185,53217","186,63700","188,05502","188,22066","187,68465","188,78852","189,99051","189,77986","189,28688","190,02900","191,07939","190,83117","190,16019","190,91414","191,75662","191,29084","190,29539","190,95884","191,97389","202,52732","201,83848","201,80458","203,18579","203,68186","204,19641","204,82272","206,33930",#REF!
SIPA_MON_ACTU_HIGH_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","210,92889","197,86783","189,54751","180,74690","215,23511","200,53375","187,80262","175,87973","173,09201","173,43687","176,00146","173,20599","174,10778","184,59780","183,01938","178,73857","167,44013","160,50698","165,21528","168,95261","166,39235","157,16580","149,43707","145,49413","142,59163","132,29066","126,28361","112,99070","71,63828","68,09730","88,23556","106,96401","125,42937","150,52938","171,60634","191,19824","196,60208","211,47907","228,31608","245,40278","230,40769","240,16807","250,82480","259,82383","255,33520","256,19764","260,41257","265,09049","267,08799","268,14811","272,68444","277,62132","279,98470","281,70439","286,11222","290,59776","293,04850","294,83333","297,83578","300,83796","301,85966","302,54172","305,01917","308,03782","309,23284","309,47037","311,38874","313,25543","313,03092","312,52054","314,38158","316,77018","317,04919","316,14631","318,00572","320,03041","319,67559","318,84518","320,09526","321,86459","321,44647","320,31623","321,58623","323,00536","322,22076","320,54398","321,66152","323,37132","341,14810","339,98778","339,93068","342,25728","343,09289","343,95962","345,01461","347,56922",#REF!
OBRA_MON_ACTU_HIGH_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","82,68991","78,60266","101,84765","123,46535","144,77935","173,75154","198,08004","220,69439","226,93187","244,10394","263,53840","283,26106","265,95267","277,21880","289,51953","299,90685","294,72575","295,72124","300,58641","305,98599","308,29165","309,51531","314,75146","320,44995","323,17793","325,16292","330,25074","335,42827","338,25708","340,31726","343,78290","347,24822","348,42754","349,21482","352,07447","355,55881","356,93818","357,21236","359,42668","361,58134","361,32219","360,73307","362,88122","365,63831","365,96036","364,91819","367,06446","369,40149","368,99193","368,03342","369,47635","371,51864","371,03601","369,73141","371,19733","372,83538","371,92974","369,99429","371,28424","373,25781","393,77701","392,43769","392,37178","395,05730","396,02182","397,02226","398,24000","401,18871",#REF!
